171,172,170,173,169,174,168,175,167,176,166,177,165,178,164,179,163,180,162,181,161,182,160,183,159,184,158,185,157,186,156,187,155,188,154,189,153,190,152,191,151,192,150,193,149,194,148,195,147,196,146,197,145,198,144,199,143,200,142,1,141,2,140,3,139,4,138,5,137,6,136,7,135,8,134,9,133,10,132,11,131,12,130,13,129,14,128,15,127,16,126,17,125,18,124,19,123,20,122,21,121,22,120,23,119,24,118,25,117,26,116,27,115,28,114,29,113,30,112,31,111,32,110,33,109,34,108,35,107,36,106,37,105,38,104,39,103,40,102,41,101,42,100,43,99,44,98,45,97,46,96,47,95,48,94,49,93,50,92,51,91,52,90,53,89,54,88,55,87,56,86,57,85,58,84,59,83,60,82,61,81,62,80,63,79,64,78,65,77,66,76,67,75,68,74,69,73,70,72,71,
172,173,171,174,170,175,169,176,168,177,167,178,166,179,165,180,164,181,163,182,162,183,161,184,160,185,159,186,158,187,157,188,156,189,155,190,154,191,153,192,152,193,151,194,150,195,149,196,148,197,147,198,146,199,145,200,144,1,143,2,142,3,141,4,140,5,139,6,138,7,137,8,136,9,135,10,134,11,133,12,132,13,131,14,130,15,129,16,128,17,127,18,126,19,125,20,124,21,123,22,122,23,121,24,120,25,119,26,118,27,117,28,116,29,115,30,114,31,113,32,112,33,111,34,110,35,109,36,108,37,107,38,106,39,105,40,104,41,103,42,102,43,101,44,100,45,99,46,98,47,97,48,96,49,95,50,94,51,93,52,92,53,91,54,90,55,89,56,88,57,87,58,86,59,85,60,84,61,83,62,82,63,81,64,80,65,79,66,78,67,77,68,76,69,75,70,74,71,73,72,
173,174,172,175,171,176,170,177,169,178,168,179,167,180,166,181,165,182,164,183,163,184,162,185,161,186,160,187,159,188,158,189,157,190,156,191,155,192,154,193,153,194,152,195,151,196,150,197,149,198,148,199,147,200,146,1,145,2,144,3,143,4,142,5,141,6,140,7,139,8,138,9,137,10,136,11,135,12,134,13,133,14,132,15,131,16,130,17,129,18,128,19,127,20,126,21,125,22,124,23,123,24,122,25,121,26,120,27,119,28,118,29,117,30,116,31,115,32,114,33,113,34,112,35,111,36,110,37,109,38,108,39,107,40,106,41,105,42,104,43,103,44,102,45,101,46,100,47,99,48,98,49,97,50,96,51,95,52,94,53,93,54,92,55,91,56,90,57,89,58,88,59,87,60,86,61,85,62,84,63,83,64,82,65,81,66,80,67,79,68,78,69,77,70,76,71,75,72,74,73,
174,175,173,176,172,177,171,178,170,179,169,180,168,181,167,182,166,183,165,184,164,185,163,186,162,187,161,188,160,189,159,190,158,191,157,192,156,193,155,194,154,195,153,196,152,197,151,198,150,199,149,200,148,1,147,2,146,3,145,4,144,5,143,6,142,7,141,8,140,9,139,10,138,11,137,12,136,13,135,14,134,15,133,16,132,17,131,18,130,19,129,20,128,21,127,22,126,23,125,24,124,25,123,26,122,27,121,28,120,29,119,30,118,31,117,32,116,33,115,34,114,35,113,36,112,37,111,38,110,39,109,40,108,41,107,42,106,43,105,44,104,45,103,46,102,47,101,48,100,49,99,50,98,51,97,52,96,53,95,54,94,55,93,56,92,57,91,58,90,59,89,60,88,61,87,62,86,63,85,64,84,65,83,66,82,67,81,68,80,69,79,70,78,71,77,72,76,73,75,74,
175,176,174,177,173,178,172,179,171,180,170,181,169,182,168,183,167,184,166,185,165,186,164,187,163,188,162,189,161,190,160,191,159,192,158,193,157,194,156,195,155,196,154,197,153,198,152,199,151,200,150,1,149,2,148,3,147,4,146,5,145,6,144,7,143,8,142,9,141,10,140,11,139,12,138,13,137,14,136,15,135,16,134,17,133,18,132,19,131,20,130,21,129,22,128,23,127,24,126,25,125,26,124,27,123,28,122,29,121,30,120,31,119,32,118,33,117,34,116,35,115,36,114,37,113,38,112,39,111,40,110,41,109,42,108,43,107,44,106,45,105,46,104,47,103,48,102,49,101,50,100,51,99,52,98,53,97,54,96,55,95,56,94,57,93,58,92,59,91,60,90,61,89,62,88,63,87,64,86,65,85,66,84,67,83,68,82,69,81,70,80,71,79,72,78,73,77,74,76,75,
176,177,175,178,174,179,173,180,172,181,171,182,170,183,169,184,168,185,167,186,166,187,165,188,164,189,163,190,162,191,161,192,160,193,159,194,158,195,157,196,156,197,155,198,154,199,153,200,152,1,151,2,150,3,149,4,148,5,147,6,146,7,145,8,144,9,143,10,142,11,141,12,140,13,139,14,138,15,137,16,136,17,135,18,134,19,133,20,132,21,131,22,130,23,129,24,128,25,127,26,126,27,125,28,124,29,123,30,122,31,121,32,120,33,119,34,118,35,117,36,116,37,115,38,114,39,113,40,112,41,111,42,110,43,109,44,108,45,107,46,106,47,105,48,104,49,103,50,102,51,101,52,100,53,99,54,98,55,97,56,96,57,95,58,94,59,93,60,92,61,91,62,90,63,89,64,88,65,87,66,86,67,85,68,84,69,83,70,82,71,81,72,80,73,79,74,78,75,77,76,
177,178,176,179,175,180,174,181,173,182,172,183,171,184,170,185,169,186,168,187,167,188,166,189,165,190,164,191,163,192,162,193,161,194,160,195,159,196,158,197,157,198,156,199,155,200,154,1,153,2,152,3,151,4,150,5,149,6,148,7,147,8,146,9,145,10,144,11,143,12,142,13,141,14,140,15,139,16,138,17,137,18,136,19,135,20,134,21,133,22,132,23,131,24,130,25,129,26,128,27,127,28,126,29,125,30,124,31,123,32,122,33,121,34,120,35,119,36,118,37,117,38,116,39,115,40,114,41,113,42,112,43,111,44,110,45,109,46,108,47,107,48,106,49,105,50,104,51,103,52,102,53,101,54,100,55,99,56,98,57,97,58,96,59,95,60,94,61,93,62,92,63,91,64,90,65,89,66,88,67,87,68,86,69,85,70,84,71,83,72,82,73,81,74,80,75,79,76,78,77,
178,179,177,180,176,181,175,182,174,183,173,184,172,185,171,186,170,187,169,188,168,189,167,190,166,191,165,192,164,193,163,194,162,195,161,196,160,197,159,198,158,199,157,200,156,1,155,2,154,3,153,4,152,5,151,6,150,7,149,8,148,9,147,10,146,11,145,12,144,13,143,14,142,15,141,16,140,17,139,18,138,19,137,20,136,21,135,22,134,23,133,24,132,25,131,26,130,27,129,28,128,29,127,30,126,31,125,32,124,33,123,34,122,35,121,36,120,37,119,38,118,39,117,40,116,41,115,42,114,43,113,44,112,45,111,46,110,47,109,48,108,49,107,50,106,51,105,52,104,53,103,54,102,55,101,56,100,57,99,58,98,59,97,60,96,61,95,62,94,63,93,64,92,65,91,66,90,67,89,68,88,69,87,70,86,71,85,72,84,73,83,74,82,75,81,76,80,77,79,78,
179,180,178,181,177,182,176,183,175,184,174,185,173,186,172,187,171,188,170,189,169,190,168,191,167,192,166,193,165,194,164,195,163,196,162,197,161,198,160,199,159,200,158,1,157,2,156,3,155,4,154,5,153,6,152,7,151,8,150,9,149,10,148,11,147,12,146,13,145,14,144,15,143,16,142,17,141,18,140,19,139,20,138,21,137,22,136,23,135,24,134,25,133,26,132,27,131,28,130,29,129,30,128,31,127,32,126,33,125,34,124,35,123,36,122,37,121,38,120,39,119,40,118,41,117,42,116,43,115,44,114,45,113,46,112,47,111,48,110,49,109,50,108,51,107,52,106,53,105,54,104,55,103,56,102,57,101,58,100,59,99,60,98,61,97,62,96,63,95,64,94,65,93,66,92,67,91,68,90,69,89,70,88,71,87,72,86,73,85,74,84,75,83,76,82,77,81,78,80,79,
180,181,179,182,178,183,177,184,176,185,175,186,174,187,173,188,172,189,171,190,170,191,169,192,168,193,167,194,166,195,165,196,164,197,163,198,162,199,161,200,160,1,159,2,158,3,157,4,156,5,155,6,154,7,153,8,152,9,151,10,150,11,149,12,148,13,147,14,146,15,145,16,144,17,143,18,142,19,141,20,140,21,139,22,138,23,137,24,136,25,135,26,134,27,133,28,132,29,131,30,130,31,129,32,128,33,127,34,126,35,125,36,124,37,123,38,122,39,121,40,120,41,119,42,118,43,117,44,116,45,115,46,114,47,113,48,112,49,111,50,110,51,109,52,108,53,107,54,106,55,105,56,104,57,103,58,102,59,101,60,100,61,99,62,98,63,97,64,96,65,95,66,94,67,93,68,92,69,91,70,90,71,89,72,88,73,87,74,86,75,85,76,84,77,83,78,82,79,81,80,
181,182,180,183,179,184,178,185,177,186,176,187,175,188,174,189,173,190,172,191,171,192,170,193,169,194,168,195,167,196,166,197,165,198,164,199,163,200,162,1,161,2,160,3,159,4,158,5,157,6,156,7,155,8,154,9,153,10,152,11,151,12,150,13,149,14,148,15,147,16,146,17,145,18,144,19,143,20,142,21,141,22,140,23,139,24,138,25,137,26,136,27,135,28,134,29,133,30,132,31,131,32,130,33,129,34,128,35,127,36,126,37,125,38,124,39,123,40,122,41,121,42,120,43,119,44,118,45,117,46,116,47,115,48,114,49,113,50,112,51,111,52,110,53,109,54,108,55,107,56,106,57,105,58,104,59,103,60,102,61,101,62,100,63,99,64,98,65,97,66,96,67,95,68,94,69,93,70,92,71,91,72,90,73,89,74,88,75,87,76,86,77,85,78,84,79,83,80,82,81,
182,183,181,184,180,185,179,186,178,187,177,188,176,189,175,190,174,191,173,192,172,193,171,194,170,195,169,196,168,197,167,198,166,199,165,200,164,1,163,2,162,3,161,4,160,5,159,6,158,7,157,8,156,9,155,10,154,11,153,12,152,13,151,14,150,15,149,16,148,17,147,18,146,19,145,20,144,21,143,22,142,23,141,24,140,25,139,26,138,27,137,28,136,29,135,30,134,31,133,32,132,33,131,34,130,35,129,36,128,37,127,38,126,39,125,40,124,41,123,42,122,43,121,44,120,45,119,46,118,47,117,48,116,49,115,50,114,51,113,52,112,53,111,54,110,55,109,56,108,57,107,58,106,59,105,60,104,61,103,62,102,63,101,64,100,65,99,66,98,67,97,68,96,69,95,70,94,71,93,72,92,73,91,74,90,75,89,76,88,77,87,78,86,79,85,80,84,81,83,82,
183,184,182,185,181,186,180,187,179,188,178,189,177,190,176,191,175,192,174,193,173,194,172,195,171,196,170,197,169,198,168,199,167,200,166,1,165,2,164,3,163,4,162,5,161,6,160,7,159,8,158,9,157,10,156,11,155,12,154,13,153,14,152,15,151,16,150,17,149,18,148,19,147,20,146,21,145,22,144,23,143,24,142,25,141,26,140,27,139,28,138,29,137,30,136,31,135,32,134,33,133,34,132,35,131,36,130,37,129,38,128,39,127,40,126,41,125,42,124,43,123,44,122,45,121,46,120,47,119,48,118,49,117,50,116,51,115,52,114,53,113,54,112,55,111,56,110,57,109,58,108,59,107,60,106,61,105,62,104,63,103,64,102,65,101,66,100,67,99,68,98,69,97,70,96,71,95,72,94,73,93,74,92,75,91,76,90,77,89,78,88,79,87,80,86,81,85,82,84,83,
184,185,183,186,182,187,181,188,180,189,179,190,178,191,177,192,176,193,175,194,174,195,173,196,172,197,171,198,170,199,169,200,168,1,167,2,166,3,165,4,164,5,163,6,162,7,161,8,160,9,159,10,158,11,157,12,156,13,155,14,154,15,153,16,152,17,151,18,150,19,149,20,148,21,147,22,146,23,145,24,144,25,143,26,142,27,141,28,140,29,139,30,138,31,137,32,136,33,135,34,134,35,133,36,132,37,131,38,130,39,129,40,128,41,127,42,126,43,125,44,124,45,123,46,122,47,121,48,120,49,119,50,118,51,117,52,116,53,115,54,114,55,113,56,112,57,111,58,110,59,109,60,108,61,107,62,106,63,105,64,104,65,103,66,102,67,101,68,100,69,99,70,98,71,97,72,96,73,95,74,94,75,93,76,92,77,91,78,90,79,89,80,88,81,87,82,86,83,85,84,
185,186,184,187,183,188,182,189,181,190,180,191,179,192,178,193,177,194,176,195,175,196,174,197,173,198,172,199,171,200,170,1,169,2,168,3,167,4,166,5,165,6,164,7,163,8,162,9,161,10,160,11,159,12,158,13,157,14,156,15,155,16,154,17,153,18,152,19,151,20,150,21,149,22,148,23,147,24,146,25,145,26,144,27,143,28,142,29,141,30,140,31,139,32,138,33,137,34,136,35,135,36,134,37,133,38,132,39,131,40,130,41,129,42,128,43,127,44,126,45,125,46,124,47,123,48,122,49,121,50,120,51,119,52,118,53,117,54,116,55,115,56,114,57,113,58,112,59,111,60,110,61,109,62,108,63,107,64,106,65,105,66,104,67,103,68,102,69,101,70,100,71,99,72,98,73,97,74,96,75,95,76,94,77,93,78,92,79,91,80,90,81,89,82,88,83,87,84,86,85,
186,187,185,188,184,189,183,190,182,191,181,192,180,193,179,194,178,195,177,196,176,197,175,198,174,199,173,200,172,1,171,2,170,3,169,4,168,5,167,6,166,7,165,8,164,9,163,10,162,11,161,12,160,13,159,14,158,15,157,16,156,17,155,18,154,19,153,20,152,21,151,22,150,23,149,24,148,25,147,26,146,27,145,28,144,29,143,30,142,31,141,32,140,33,139,34,138,35,137,36,136,37,135,38,134,39,133,40,132,41,131,42,130,43,129,44,128,45,127,46,126,47,125,48,124,49,123,50,122,51,121,52,120,53,119,54,118,55,117,56,116,57,115,58,114,59,113,60,112,61,111,62,110,63,109,64,108,65,107,66,106,67,105,68,104,69,103,70,102,71,101,72,100,73,99,74,98,75,97,76,96,77,95,78,94,79,93,80,92,81,91,82,90,83,89,84,88,85,87,86,
187,188,186,189,185,190,184,191,183,192,182,193,181,194,180,195,179,196,178,197,177,198,176,199,175,200,174,1,173,2,172,3,171,4,170,5,169,6,168,7,167,8,166,9,165,10,164,11,163,12,162,13,161,14,160,15,159,16,158,17,157,18,156,19,155,20,154,21,153,22,152,23,151,24,150,25,149,26,148,27,147,28,146,29,145,30,144,31,143,32,142,33,141,34,140,35,139,36,138,37,137,38,136,39,135,40,134,41,133,42,132,43,131,44,130,45,129,46,128,47,127,48,126,49,125,50,124,51,123,52,122,53,121,54,120,55,119,56,118,57,117,58,116,59,115,60,114,61,113,62,112,63,111,64,110,65,109,66,108,67,107,68,106,69,105,70,104,71,103,72,102,73,101,74,100,75,99,76,98,77,97,78,96,79,95,80,94,81,93,82,92,83,91,84,90,85,89,86,88,87,
188,189,187,190,186,191,185,192,184,193,183,194,182,195,181,196,180,197,179,198,178,199,177,200,176,1,175,2,174,3,173,4,172,5,171,6,170,7,169,8,168,9,167,10,166,11,165,12,164,13,163,14,162,15,161,16,160,17,159,18,158,19,157,20,156,21,155,22,154,23,153,24,152,25,151,26,150,27,149,28,148,29,147,30,146,31,145,32,144,33,143,34,142,35,141,36,140,37,139,38,138,39,137,40,136,41,135,42,134,43,133,44,132,45,131,46,130,47,129,48,128,49,127,50,126,51,125,52,124,53,123,54,122,55,121,56,120,57,119,58,118,59,117,60,116,61,115,62,114,63,113,64,112,65,111,66,110,67,109,68,108,69,107,70,106,71,105,72,104,73,103,74,102,75,101,76,100,77,99,78,98,79,97,80,96,81,95,82,94,83,93,84,92,85,91,86,90,87,89,88,
189,190,188,191,187,192,186,193,185,194,184,195,183,196,182,197,181,198,180,199,179,200,178,1,177,2,176,3,175,4,174,5,173,6,172,7,171,8,170,9,169,10,168,11,167,12,166,13,165,14,164,15,163,16,162,17,161,18,160,19,159,20,158,21,157,22,156,23,155,24,154,25,153,26,152,27,151,28,150,29,149,30,148,31,147,32,146,33,145,34,144,35,143,36,142,37,141,38,140,39,139,40,138,41,137,42,136,43,135,44,134,45,133,46,132,47,131,48,130,49,129,50,128,51,127,52,126,53,125,54,124,55,123,56,122,57,121,58,120,59,119,60,118,61,117,62,116,63,115,64,114,65,113,66,112,67,111,68,110,69,109,70,108,71,107,72,106,73,105,74,104,75,103,76,102,77,101,78,100,79,99,80,98,81,97,82,96,83,95,84,94,85,93,86,92,87,91,88,90,89,
190,191,189,192,188,193,187,194,186,195,185,196,184,197,183,198,182,199,181,200,180,1,179,2,178,3,177,4,176,5,175,6,174,7,173,8,172,9,171,10,170,11,169,12,168,13,167,14,166,15,165,16,164,17,163,18,162,19,161,20,160,21,159,22,158,23,157,24,156,25,155,26,154,27,153,28,152,29,151,30,150,31,149,32,148,33,147,34,146,35,145,36,144,37,143,38,142,39,141,40,140,41,139,42,138,43,137,44,136,45,135,46,134,47,133,48,132,49,131,50,130,51,129,52,128,53,127,54,126,55,125,56,124,57,123,58,122,59,121,60,120,61,119,62,118,63,117,64,116,65,115,66,114,67,113,68,112,69,111,70,110,71,109,72,108,73,107,74,106,75,105,76,104,77,103,78,102,79,101,80,100,81,99,82,98,83,97,84,96,85,95,86,94,87,93,88,92,89,91,90,
191,192,190,193,189,194,188,195,187,196,186,197,185,198,184,199,183,200,182,1,181,2,180,3,179,4,178,5,177,6,176,7,175,8,174,9,173,10,172,11,171,12,170,13,169,14,168,15,167,16,166,17,165,18,164,19,163,20,162,21,161,22,160,23,159,24,158,25,157,26,156,27,155,28,154,29,153,30,152,31,151,32,150,33,149,34,148,35,147,36,146,37,145,38,144,39,143,40,142,41,141,42,140,43,139,44,138,45,137,46,136,47,135,48,134,49,133,50,132,51,131,52,130,53,129,54,128,55,127,56,126,57,125,58,124,59,123,60,122,61,121,62,120,63,119,64,118,65,117,66,116,67,115,68,114,69,113,70,112,71,111,72,110,73,109,74,108,75,107,76,106,77,105,78,104,79,103,80,102,81,101,82,100,83,99,84,98,85,97,86,96,87,95,88,94,89,93,90,92,91,
192,193,191,194,190,195,189,196,188,197,187,198,186,199,185,200,184,1,183,2,182,3,181,4,180,5,179,6,178,7,177,8,176,9,175,10,174,11,173,12,172,13,171,14,170,15,169,16,168,17,167,18,166,19,165,20,164,21,163,22,162,23,161,24,160,25,159,26,158,27,157,28,156,29,155,30,154,31,153,32,152,33,151,34,150,35,149,36,148,37,147,38,146,39,145,40,144,41,143,42,142,43,141,44,140,45,139,46,138,47,137,48,136,49,135,50,134,51,133,52,132,53,131,54,130,55,129,56,128,57,127,58,126,59,125,60,124,61,123,62,122,63,121,64,120,65,119,66,118,67,117,68,116,69,115,70,114,71,113,72,112,73,111,74,110,75,109,76,108,77,107,78,106,79,105,80,104,81,103,82,102,83,101,84,100,85,99,86,98,87,97,88,96,89,95,90,94,91,93,92,
193,194,192,195,191,196,190,197,189,198,188,199,187,200,186,1,185,2,184,3,183,4,182,5,181,6,180,7,179,8,178,9,177,10,176,11,175,12,174,13,173,14,172,15,171,16,170,17,169,18,168,19,167,20,166,21,165,22,164,23,163,24,162,25,161,26,160,27,159,28,158,29,157,30,156,31,155,32,154,33,153,34,152,35,151,36,150,37,149,38,148,39,147,40,146,41,145,42,144,43,143,44,142,45,141,46,140,47,139,48,138,49,137,50,136,51,135,52,134,53,133,54,132,55,131,56,130,57,129,58,128,59,127,60,126,61,125,62,124,63,123,64,122,65,121,66,120,67,119,68,118,69,117,70,116,71,115,72,114,73,113,74,112,75,111,76,110,77,109,78,108,79,107,80,106,81,105,82,104,83,103,84,102,85,101,86,100,87,99,88,98,89,97,90,96,91,95,92,94,93,
194,195,193,196,192,197,191,198,190,199,189,200,188,1,187,2,186,3,185,4,184,5,183,6,182,7,181,8,180,9,179,10,178,11,177,12,176,13,175,14,174,15,173,16,172,17,171,18,170,19,169,20,168,21,167,22,166,23,165,24,164,25,163,26,162,27,161,28,160,29,159,30,158,31,157,32,156,33,155,34,154,35,153,36,152,37,151,38,150,39,149,40,148,41,147,42,146,43,145,44,144,45,143,46,142,47,141,48,140,49,139,50,138,51,137,52,136,53,135,54,134,55,133,56,132,57,131,58,130,59,129,60,128,61,127,62,126,63,125,64,124,65,123,66,122,67,121,68,120,69,119,70,118,71,117,72,116,73,115,74,114,75,113,76,112,77,111,78,110,79,109,80,108,81,107,82,106,83,105,84,104,85,103,86,102,87,101,88,100,89,99,90,98,91,97,92,96,93,95,94,
195,196,194,197,193,198,192,199,191,200,190,1,189,2,188,3,187,4,186,5,185,6,184,7,183,8,182,9,181,10,180,11,179,12,178,13,177,14,176,15,175,16,174,17,173,18,172,19,171,20,170,21,169,22,168,23,167,24,166,25,165,26,164,27,163,28,162,29,161,30,160,31,159,32,158,33,157,34,156,35,155,36,154,37,153,38,152,39,151,40,150,41,149,42,148,43,147,44,146,45,145,46,144,47,143,48,142,49,141,50,140,51,139,52,138,53,137,54,136,55,135,56,134,57,133,58,132,59,131,60,130,61,129,62,128,63,127,64,126,65,125,66,124,67,123,68,122,69,121,70,120,71,119,72,118,73,117,74,116,75,115,76,114,77,113,78,112,79,111,80,110,81,109,82,108,83,107,84,106,85,105,86,104,87,103,88,102,89,101,90,100,91,99,92,98,93,97,94,96,95,
196,197,195,198,194,199,193,200,192,1,191,2,190,3,189,4,188,5,187,6,186,7,185,8,184,9,183,10,182,11,181,12,180,13,179,14,178,15,177,16,176,17,175,18,174,19,173,20,172,21,171,22,170,23,169,24,168,25,167,26,166,27,165,28,164,29,163,30,162,31,161,32,160,33,159,34,158,35,157,36,156,37,155,38,154,39,153,40,152,41,151,42,150,43,149,44,148,45,147,46,146,47,145,48,144,49,143,50,142,51,141,52,140,53,139,54,138,55,137,56,136,57,135,58,134,59,133,60,132,61,131,62,130,63,129,64,128,65,127,66,126,67,125,68,124,69,123,70,122,71,121,72,120,73,119,74,118,75,117,76,116,77,115,78,114,79,113,80,112,81,111,82,110,83,109,84,108,85,107,86,106,87,105,88,104,89,103,90,102,91,101,92,100,93,99,94,98,95,97,96,
197,198,196,199,195,200,194,1,193,2,192,3,191,4,190,5,189,6,188,7,187,8,186,9,185,10,184,11,183,12,182,13,181,14,180,15,179,16,178,17,177,18,176,19,175,20,174,21,173,22,172,23,171,24,170,25,169,26,168,27,167,28,166,29,165,30,164,31,163,32,162,33,161,34,160,35,159,36,158,37,157,38,156,39,155,40,154,41,153,42,152,43,151,44,150,45,149,46,148,47,147,48,146,49,145,50,144,51,143,52,142,53,141,54,140,55,139,56,138,57,137,58,136,59,135,60,134,61,133,62,132,63,131,64,130,65,129,66,128,67,127,68,126,69,125,70,124,71,123,72,122,73,121,74,120,75,119,76,118,77,117,78,116,79,115,80,114,81,113,82,112,83,111,84,110,85,109,86,108,87,107,88,106,89,105,90,104,91,103,92,102,93,101,94,100,95,99,96,98,97,
198,199,197,200,196,1,195,2,194,3,193,4,192,5,191,6,190,7,189,8,188,9,187,10,186,11,185,12,184,13,183,14,182,15,181,16,180,17,179,18,178,19,177,20,176,21,175,22,174,23,173,24,172,25,171,26,170,27,169,28,168,29,167,30,166,31,165,32,164,33,163,34,162,35,161,36,160,37,159,38,158,39,157,40,156,41,155,42,154,43,153,44,152,45,151,46,150,47,149,48,148,49,147,50,146,51,145,52,144,53,143,54,142,55,141,56,140,57,139,58,138,59,137,60,136,61,135,62,134,63,133,64,132,65,131,66,130,67,129,68,128,69,127,70,126,71,125,72,124,73,123,74,122,75,121,76,120,77,119,78,118,79,117,80,116,81,115,82,114,83,113,84,112,85,111,86,110,87,109,88,108,89,107,90,106,91,105,92,104,93,103,94,102,95,101,96,100,97,99,98,
199,200,198,1,197,2,196,3,195,4,194,5,193,6,192,7,191,8,190,9,189,10,188,11,187,12,186,13,185,14,184,15,183,16,182,17,181,18,180,19,179,20,178,21,177,22,176,23,175,24,174,25,173,26,172,27,171,28,170,29,169,30,168,31,167,32,166,33,165,34,164,35,163,36,162,37,161,38,160,39,159,40,158,41,157,42,156,43,155,44,154,45,153,46,152,47,151,48,150,49,149,50,148,51,147,52,146,53,145,54,144,55,143,56,142,57,141,58,140,59,139,60,138,61,137,62,136,63,135,64,134,65,133,66,132,67,131,68,130,69,129,70,128,71,127,72,126,73,125,74,124,75,123,76,122,77,121,78,120,79,119,80,118,81,117,82,116,83,115,84,114,85,113,86,112,87,111,88,110,89,109,90,108,91,107,92,106,93,105,94,104,95,103,96,102,97,101,98,100,99,
200,1,199,2,198,3,197,4,196,5,195,6,194,7,193,8,192,9,191,10,190,11,189,12,188,13,187,14,186,15,185,16,184,17,183,18,182,19,181,20,180,21,179,22,178,23,177,24,176,25,175,26,174,27,173,28,172,29,171,30,170,31,169,32,168,33,167,34,166,35,165,36,164,37,163,38,162,39,161,40,160,41,159,42,158,43,157,44,156,45,155,46,154,47,153,48,152,49,151,50,150,51,149,52,148,53,147,54,146,55,145,56,144,57,143,58,142,59,141,60,140,61,139,62,138,63,137,64,136,65,135,66,134,67,133,68,132,69,131,70,130,71,129,72,128,73,127,74,126,75,125,76,124,77,123,78,122,79,121,80,120,81,119,82,118,83,117,84,116,85,115,86,114,87,113,88,112,89,111,90,110,91,109,92,108,93,107,94,106,95,105,96,104,97,103,98,102,99,101,100,
